Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1932;5;14;13;11;;INDONESIA:  SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO;0.5;126;;7.4;7;6
1932;5;20;19;16;;IRAN:  TORBET-I-KHEYDARLY;36.6;53.4;12;5.4;8;1070
1932;5;21;10;10;;NICARAGUA:  NEAR WEST COAST;12;-87.5;90;7.6;;
1932;5;26;16;9;;KERMADEC ISLANDS;-25.5;179.2;600;7.9;;
1932;6;3;10;36;1649;MEXICO:  NEAR COAST OF JALISCO;19.623;-103.919;35;8.1;10;400
1932;6;18;10;12;1651;MEXICO:  CENTRAL, COLIMA;19.081;-103.631;15;7.8;10;
1932;6;22;12;59;1652;MEXICO:  CENTRAL;19.242;-104.383;25;7.7;;
1932;8;14;4;39;;"MYANMAR; INDIA:  ASSAM";26;95.5;120;7;;
1932;8;24;12;11;;PHILIPPINES:  LUZON:  BAGUIO,BAUANG,LA UNION;16.5;120.5;;;7;
1932;9;9;13;38;1653;INDONESIA:  AMBON ISLAND, CERAM ISLAND;-3.57;128.35;17;;7;
1932;9;15;13;54;1654;NEW ZEALAND:  GISBORNE, WAIROA;-39;177.5;;6.8;;
1932;9;26;19;20;1655;GREECE: HIERISSOS-STRANTONION (CHALKIDIKI);40.5;23.9;35;6.9;10;161
1932;9;29;3;57;;GREECE:  CHALKIDIKI;40.5;23.8;;6.2;11;
1932;11;2;;;;PACIFIC OCEAN:  N;-32;-131.5;;7.5;;
1932;11;4;;;1656;VENEZUELA: CUMANA;10.5;-64.2;;;;
1932;11;10;;;2455;NEW YORK:  WILLETTS POINT;;;;;;
1932;12;20;;;;NEVADA:  CEDAR MOUNTAIN;38.7;-117.8;;7.2;12;
1932;12;25;2;4;;CHINA:  GANSU PROVINCE;39.7;96.7;;7.6;10;275
1932;;;;;;EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO;13.3;-88.5;;;;
1932;;;;;;CHINA:  SICHUAN PROVINCE;31.8;102.2;;5;7;
1933;2;23;8;9;1659;CHILE;-20;-71;40;7.6;;
1933;2;26;21;25;;ITALY:  SICILY;37.4;13;;;12;
1933;3;2;17;31;1661;JAPAN:  SANRIKU;39.224;144.622;35;8.4;;
1933;3;11;1;54;1662;CALIFORNIA:  LONG BEACH;33.62;-117.97;16;6.3;9;120
1933;4;23;5;57;1663;GREECE:  DODECANESE ISLANDS;36.8;27.2;16;6.4;10;
1933;5;19;;;3603;TOGO:  GOLD COAST;6.9;0.6;;;;
1933;5;21;10;10;;EL SALVADOR:  SAN SALVADOR;12;-87.5;90;6.9;;
1933;6;18;21;37;1664;SANRIKU, JAPAN;38.1;142.4;20;;;
1933;6;24;21;54;;INDONESIA:  S SUMATERA;-5.151;104.528;20;7.5;;
1933;6;25;5;43;;INDONESIA:  S SUMATERA;-5.007;104.501;20;5.8;9;
1933;8;25;7;50;;CHINA:  SICHUAN PROVINCE;31.9;103.4;;7.5;10;9300
1933;9;20;;;;CHINA:  SICHUAN PROVINCE;29.5;102.5;;5;6;200
1933;9;26;3;33;;ITALY:  CENTRAL;42;14.2;33;;9;10
1933;10;2;15;29;1665;ECUADOR;-2;-81;33;6.9;;
1933;11;3;4;14;;CHILE;-22;-70.5;70;5.5;10;
1933;11;20;23;21;;CANADA:  BAFFIN BAY;73.122;-70.014;15;7.7;;
1933;11;28;11;9;;IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD;32.1;56;27;6.3;;4
1933;12;12;14;11;4882;PAPUA NEW GUINEA;-5;151;;;;
1934;1;12;13;31;;CHINA:  YUNNAN PROVINCE;23.7;102.7;;6;8;1
1934;1;15;8;43;1668;"NEPAL; INDIA:  BIHAR";26.773;86.762;35;8;11;10600
1934;1;20;17;56;;CHINA:  NEI MONGOL:  WU-YUAN;41;108.8;;6.3;8;
1934;2;14;3;59;1669;PHILIPPINES:  LUZON;17.5;119;22;7.9;;
1934;3;5;11;46;;NEW ZEALAND:  NORTH ISLAND;-40.5;175.5;60;7.5;;
1934;3;12;15;5;;UTAH;41.7;-112.8;;6.6;8;2
1934;6;2;;;2771;ICELAND;66;-18.25;;;8;
1934;7;18;1;36;1671;PANAMA-COSTA RICA;8;-82.5;60;7.7;;
1934;7;18;19;40;1673;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;-11.907;166.731;35;7.8;;
1934;7;21;6;18;1674;"SOLOMON ISLANDS; NEW CALEDONIA";-11.139;165.503;35;7.1;;
1934;8;11;8;18;;TAIWAN:  YILAN;24.8;121.5;;6.5;;3
1934;11;27;;;;TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR);37.919;40.211;;;;100
1934;11;30;2;5;3308;MEXICO:  JALISCO;18.5;-105.5;5;7;;
1934;12;3;;;;HONDURAS:  SAN JORGE, LA ENCARNACION, SAN FERNANDO;15;-89;;;;
1934;12;4;17;24;1676;CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO;-19.5;-69.5;130;6.9;;
1934;12;12;14;15;1677;PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL;-4.2;152.2;;;;
1934;12;15;;;;TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR);37.919;40.211;;;;20
1934;12;24;15;23;;AZORES:  ATLANTIC;38.2;-20.6;;;10;
1934;12;31;;;;CALIFORNIA:  BAJA,IMPERIAL VALLEY;31.8;-115.5;;7.1;10;
1935;1;4;14;41;;TURKEY;40.5;27.5;7;6.2;10;5
1935;2;25;2;51;;GREECE:  NEAPOLIS-ANOGNIA (CRETE);35.8;25;;6.7;8;
1935;3;5;10;27;;IRAN:  ALBORZ;36.3;53.3;;6;;60
1935;4;11;23;15;;IRAN:  KEVSUT, ALBORZ, SARI;36.3;53.5;14;6.3;9;690
1935;4;20;22;1;;TAIWAN:  MIALOI;24.3;120.8;;6;8;3276
1935;4;28;;;;CHINA:  SICHUAN PROVINCE;29.4;102.3;;6;8;2
1935;5;1;10;24;;TURKEY:  KIGI;39.3;40.6;;6.1;;540
1935;5;4;23;2;;TAIWAN:  XINZHU;24.8;120.8;;6;;
1935;5;30;21;32;1679;PAKISTAN:  QUETTA;29.5;66.8;33;7.5;10;60000
1935;6;7;2;50;;TAIWAN:  TAIZHONG;24.2;120.5;;5.8;;
1935;7;11;18;35;;JAPAN:  HONSHU;35;138;10;6.3;;9
1935;7;16;16;18;;TAIWAN:  XIINZHU;24.6;120.8;30;6.5;;2746
1935;7;19;0;50;1678;JAPAN;36.6;141.4;;;;
1935;8;7;9;2;;COLOMBIA:  FUNES;1;-77.5;95;;7;8
1935;8;10;5;10;;ITALY:  CENTRAL;42.9;12.7;;;12;
1935;9;11;14;4;;RUSSIA:  KURIL ISLANDS;43;146.5;55;7.6;;
1935;9;20;1;46;1683;PAPUA NEW GUINEA:  N-CENTRAL;-3.824;141.416;30;7.8;;
1935;10;12;16;45;1684;SANRIKU, JAPAN;39.9;143.7;10;;;
1935;10;18;0;11;1685;SANRIKU, JAPAN;40.7;144.3;10;;;
1935;10;19;4;48;;MONTANA:  HELENA;46.6;-112;;6.2;8;2
1935;10;31;18;37;;MONTANA:  HELENA;46.6;-112;;6;8;2
1935;11;25;10;3;1688;INDONESIA:  CELEBES SEA;5.5;94;;6.5;;
1935;12;14;;;;MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY;16.5;-93.1;;;;
1935;12;15;7;7;;SOLOMON ISLANDS;-9.8;161;60;7.6;;
1935;12;18;7;10;3580;CHINA:  SICHUAN PROVINCE;28.7;103.6;;6;8;100
1935;12;28;2;35;1689;INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA;0;98.25;33;7.9;8;
1936;1;9;9;23;;COLOMBIA;1.1;-77.6;;7;;250
1936;2;7;8;56;;CHINA:  GANSU PROVINCE;35.4;103.4;;6.8;9;
1936;4;1;2;9;1690;INDONESIA:  TALAUD ISLANDS;4.5;126.5;60;7.7;9;
1936;4;1;;;;CHINA:  GUANGXI PROVINCE;22.5;109.4;;6.8;9;
1936;4;26;23;59;;CHINA:  SICHUAN PROVINCE;28.6;103.6;;6.8;9;
1936;6;30;15;6;;RUSSIA:  KOMANDORSKY ISLAND;55;165;20;7.2;10;
1936;6;30;19;26;;IRAN:  ABIZ, SARBISHEH;33;60;;6.2;;12
1936;7;3;21;2;;SOUTH KOREA;35.2;127.6;;5;;9
1936;7;13;11;12;1691;CHILE:  TALTAL;-24.5;-70;60;7.3;;1
1936;8;1;6;24;;CHINA:  GANSU PROVINCE;34.2;105.7;;6;8;115
1936;8;14;;;;COLOMBIA:  PASTO;1.2;-77.3;;;;18
1936;8;17;;;;CHINA:  YUNNAN PROVINCE;26.6;103;;5.5;7;30
1936;8;22;6;51;;TAIWAN;22.3;120.8;;7.2;;10
1936;8;23;21;12;1692;INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE;6.1;94.7;;7.3;8;9
1936;9;9;;;;INDONESIA:  N SUMATERA:  TAPANULI, KARO;3.5;97.5;;;8;17
1936;11;2;20;46;1695;SANRIKU, JAPAN;38.2;142.2;40;;;
1936;11;11;17;11;;CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S;39.5;74.2;;5.5;;
1936;11;13;12;31;1696;RUSSIA:  NEAR KAMCHATKA;55.2;164;;7.3;10;
1936;12;19;;;;EL SALVADOR:  SAN VICENTE;13.2;-88.7;;;;400
1936;12;27;;;;JAPAN:  NII JIMA;34.4;139.2;;;;3
1937;1;7;13;20;;CHINA:  QINGHAI PROVINCE;35.5;97.6;60;7.5;10;
1937;1;12;;;;NICARAGUA:  CHINANDEGA,PORT CORINTO;12.6;-87.2;;;;
1937;2;10;18;16;;ALGERIA:  GUELMA, LAPAINE;36.4;7.5;;5.2;8;
1937;2;21;7;2;;RUSSIA:  KURIL ISLANDS;44.5;149.4;45;7.6;;
1937;4;16;3;1;;FIJI ISLANDS;-21.5;-177;400;8.1;;
1937;5;28;;;1698;PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO;-4.271;152.203;;;8;
1937;7;26;3;48;;MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ;18.8;-97.5;;7.7;;34
1937;7;31;20;35;;CHINA:  SHANDONG PROVINCE;35.4;115.1;;7;9;390
1937;8;20;11;59;1699;PHILIPPINES:  LUZON;14.5;121.5;60;7.5;8;1
1937;9;15;;;;CHINA:  SHANXI PROVINCE;37.8;112.5;;5;7;
1937;9;21;21;2;1701;RUSSIA:  KAMCHATKA;56;162.5;33;;;
1937;9;27;8;55;;INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN;-9.4;110.2;70;7.2;9;1
1937;10;5;;;;MEXICO:  CHILPANCINGO,TIXTLA;17.3;-99.3;;;;
1937;11;6;;;1703;INDONESIA:  NEW GUINEA:  FAKFAK;-3;132.3;33;;;
1937;11;14;10;58;;AFGHANISTAN:  HINDU KUSH;36.5;70.5;240;7.2;7;
1937;12;8;8;32;;TAIWAN:  TAIDONG;22.9;121.2;;7;;
1937;12;23;13;17;;MEXICO:  GUERRERO:  OMETEPEC;16.7;-98.5;60;7.5;;4
1937;12;24;6;20;;PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID;-10.5;-76.5;10;6.2;10;15
1937;12;26;;;;EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA;13.5;-89.5;;;;
1938;1;2;;;;MEXICO:  OMETEPEC;16.1;-98.3;;;7;
1938;2;1;19;4;1704;INDONESIA:  NEW GUINEA;-5.25;130.5;25;8.5;;
1938;2;4;14;23;;COLOMBIA:  TAMESIS;5.1;-75.5;130;;8;2
1938;2;13;;;1705;INDONESIA:  NEW GUINEA:  FAKFAK;-3;132.3;;;;
1938;3;6;1;56;1706;PAPUA NEW GUINEA;-5.1;153.1;;;;
1938;3;22;15;22;1707;CANADA:  BRITISH COLUMBIA;52.2;-131.9;16;6.3;;
1938;4;19;10;59;;TURKEY:  KIRSEHIR;39.4;33.8;33;6.7;10;224
1938;4;25;17;7;;NICARAGUA:  LEON,CHINANDEGA;12.2;-86.9;;;;
1938;5;6;18;17;;NICARAGUA:  LEON (TELICA VOLCANO DESTROYED);12.3;-86.9;;;;
1938;5;12;15;38;1708;PAPUA NEW GUINEA;-6;147.8;;7.5;;
1938;5;14;12;3;;CHINA:  YUNNAN PROVINCE;21.7;99.5;;6;8;
1938;5;19;17;8;1710;INDONESIA:  SULAWESI ISLAND;-1;120;;7.6;9;
1938;5;23;;;1711;JAPAN TRENCH;36.7;141.4;;;;
1938;5;28;16;42;1714;E. HOKKAIDO ISLAND, JAPAN;43.6;144.3;;6.1;;
1938;6;10;9;53;1715;JAPAN:  SW RYUKYU ISLANDS;25.208;125.115;35;7.6;;
1938;6;28;;;;MEXICO:  TELOLOAPAN;18.2;-99.5;;;;
1938;8;10;2;2;;ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA;-0.3;-78.4;10;6.3;10;
1938;11;5;8;43;1716;JAPAN:  NEAR E COAST HONSHU;37.1;141.7;30;7.7;;1
1938;11;5;10;50;1717;JAPAN:  NEAR E COAST HONSHU;37.2;141.7;30;7.6;;
1938;11;6;8;53;1718;JAPAN:  OFF EAST COAST HONSHU;37.5;142.2;0;7.5;;
1938;11;6;21;38;1719;JAPAN:  NEAR E COAST HONSHU;37;141.7;0;7.1;;
1938;11;9;2;22;1721;JAPAN:  SANRIKU;37.6;141.2;20;;;
1938;11;10;20;18;1722;ALASKA;55.48;-158.37;25;8.2;6;
1938;11;13;22;31;1725;JAPAN:  SANRIKU;37;141.5;60;6;;
1938;11;22;1;14;1727;JAPAN:  SANRIKU;36.7;142.1;10;;;
1938;11;30;2;29;1728;JAPAN:  SANRIKU;37;142.2;50;;;
1938;12;6;23;0;;TAIWAN;22.9;121.5;;7;;
1939;1;2;4;35;;TURKEY;36.3;30.7;;5.3;;
1939;1;25;3;32;1729;CHILE:  CHILLAN;-36.25;-72.25;60;8.3;10;30000
1939;1;27;20;10;3404;ITALY:  CALABRIA;38.5;14.7;15;;;
1939;1;30;2;18;1730;PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND;-7.08;155.386;35;7.7;;5
1939;3;20;3;22;1731;SEIKAIDO, JAPAN;32.3;132;20;6.6;;
1939;4;18;6;22;1732;CHILE:  NORTH CENTRAL;-27;-70.5;100;7.4;;
1939;4;30;2;55;1733;SOLOMON ISLANDS;-9.295;159.234;35;7.9;;
1939;5;1;5;58;1734;JAPAN:  HONSHU:  NW;40.1;139.5;;7;;27
1939;5;6;17;0;1735;PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND;13.5;121.25;110;6.5;5;
1939;5;8;1;46;4258;AZORES:  ATLANTIC;37.053;-24.427;16;6.5;10;
1939;6;22;19;19;1736;GHANA:  ACCRA;5.18;-0.13;13;6.4;9;22
1939;6;24;4;22;;PERU:  POMACANCHI;-12.5;-72;;;;37
1939;8;15;3;52;1737;CUBA: SANTA CLARA;22.2;-79.1;;5.6;8;
1939;9;19;;;;CHINA:  YUNNAN PROVINCE;24.4;102.5;;5.5;7;2
1939;9;21;0;37;;TURKEY;39.1;26.8;;6.5;9;41
1939;10;11;14;51;;PERU:  CHUQUIBAMBA;-15.305;-72.19;120;;7;
1939;11;21;8;43;;TURKEY:  ERZINCAN;39.7;40.4;80;5.9;7;13
1939;11;21;11;2;;AFGHANISTAN;36.3;70.6;220;6.9;;
1939;12;21;21;0;1738;INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I;0;123;150;8;;
1939;12;26;23;57;2301;TURKEY:  ERZINCAN;39.77;39.533;35;7.7;12;32700
1940;1;15;13;19;3400;ITALY;38.1;13.5;15;4.8;8;
1940;1;15;;;;ARGENTINA:  SAN JUAN;-31;-69;;;;
1940;1;19;5;23;;CHINA:  NEI MONGOL;42.7;121.3;;6;;
1940;2;20;;;;NICARAGUA:  CORINTO,CHINANDEGA;12.5;-87.5;;;;
1940;2;20;;;;TURKEY:  KAYSERI,DEVELI;38.4;35.5;;;9;37
1940;4;6;13;43;;CHINA:  YUNNAN PROVINCE;23.9;102.3;;6;8;181
1940;5;7;22;23;;TURKEY-CIS;41.7;43.8;19;6;;16
1940;5;19;4;36;;"CALIFORNIA; MEXICO";32.733;-115.5;16;7.2;10;9
1940;5;24;16;33;1739;PERU;-10.5;-77;60;8.2;10;179
1940;6;19;;;;CHINA:  YUNNAN PROVINCE;24.4;102.5;;5.5;7;2
1940;7;14;5;52;;ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS;52;178.2;65;7.4;;
1940;8;1;15;8;1741;JAPAN:  W. HOKKAIDO ISLAND;44.2;139.5;10;7.5;9;
1940;8;5;9;55;;CHINA:  LIAONING PROVINCE;40.2;122;;5.8;8;
1940;10;4;7;54;1742;CHILE:  NORTHERN;-22;-71;75;7.3;;
1940;10;11;18;41;1743;CHILE:  SOUTH CENTRAL;-41.5;-74.5;33;7;;
1940;11;10;1;39;;ROMANIA;45.8;26.8;150;7.3;10;1000
1941;1;11;8;32;;YEMEN:  RAZIH;16.4;43.5;;5.9;8;1200
1941;1;13;16;27;1744;PAPUA NEW GUINEA:  BISMARCK SEA;-4.175;152.071;15;7.4;;4
1941;2;9;9;44;1745;CALIFORNIA:  NORTHERN;40.5;-125.25;;6.6;6;
1941;2;16;16;38;;IRAN:  MOHAMMADABAD;33.5;58.6;;6.3;;730
1941;3;16;18;48;3399;ITALY:  CALABRIA;38.3;12.2;;;;
1941;4;15;19;9;;MEXICO:  MICHOACAN, COLIMA, JALISCO;18.9;-102.9;60;7.9;7;
1941;5;5;15;18;;CHINA:  HEILONGJIANG PROVINCE;47;127.2;;6;8;132
1941;5;16;7;14;;CHINA:  YUNNAN PROVINCE;23.6;99.4;;7;9;
1941;6;26;11;52;1746;"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO";11.94;92.626;20;8;;
1941;8;7;;;;TUNISIA:  BOU-SAADIAH,ZAGHOUAN;36;10;;;;
1941;9;10;21;53;;TURKEY:  VAN, ERCIS;39.5;43.3;28;6;8;430
1941;10;8;15;24;;CHINA:  SICHUAN PROVINCE;31.7;102.3;;6;8;15
1941;11;12;10;4;;TURKEY:  ERZINCAN;39.7;39.4;70;5.9;8;15
1941;11;18;16;46;1747;JAPAN:  SHIKOKU;32;132.1;10;7.4;;
1941;11;25;18;3;3724;ATLANTIC OCEAN:  NORTHERN;37.417;-18.983;;8.3;9;
1941;12;5;20;46;1748;COSTA RICA-PANAMA;8.7;-83.2;;7.6;4;6
1941;12;6;21;24;1749;COSTA RICA-PANAMA;8.5;-84;;6.9;;
1941;12;16;19;19;;TAIWAN;23.3;120.3;;7.1;;319
1941;12;26;14;48;;CHINA:  YUNNAN PROVINCE;22.7;99.9;;7;8;
1942;2;1;17;30;;CHINA:  YUNNAN PROVINCE:  SIMAO;23.1;100.3;;6.8;8;90
1942;4;8;15;40;;PHILIPPINES:  MINDORO;13.5;121;25;7.8;;
1942;5;14;2;13;;ECUADOR:  GUAYAQUIL;-0.75;-81.5;30;7.9;9;200
1942;5;22;10;30;1750;COLOMBIA;4.6;-74.5;130;5.8;;
1942;5;28;1;1;;INDONESIA:  MINAHASSA PENINSULA;0;124;120;7.5;;
1942;6;5;;;;ARGENTINA:  CANADA,SECA,LAS MALVINAS;-34.6;-67.9;;;;
1942;7;8;21;22;;CHINA:  NEI MONGOL:  TONGLIAO;43;122;;6;8;
1942;8;6;23;36;;GUATEMALA:  NEAR S COAST;14;-91;50;7.9;;
1942;8;24;22;50;1751;PERU:  ICA, NAZCA;-15;-76;60;8.2;9;30
1942;8;27;6;14;;ALBANIA:  PESHKOPIA, MAGELLARE;41.7;20.4;33;6;10;43
1942;11;10;11;41;;SOUTH AFRICA:  PRINCE EDWARD ISLAND;-49.5;32;25;7.9;;
1942;11;12;;;;MEXICO:  JUCHITAN;16.3;-95;;;;
1942;11;15;17;1;;TURKEY:  BALIKESIR,BIGADIC;39.2;28.2;;6.1;8;16
1942;11;21;14;1;;TURKEY:  KASTAMONU, KARGI;40.3;34.6;;;8;17
1942;12;2;19;4;;TURKEY:  CORUM;40.6;35;;;8;4
1942;12;11;2;39;;TURKEY;40.8;35.1;;;8;
1942;12;20;14;3;;TURKEY:  NIKSAR, ERBAA;40.9;36.5;;7.3;10;1000
1942;12;29;3;42;;BALKANS NW:  CROATIA;43.4;17.2;15;6;10;
1943;1;20;15;32;;TURKEY:  HENDEK;40.8;30.5;;6.6;;285
1943;1;29;;;;BALKANS NW:  BOSNIA-HERZEGOVINA;44.3;17;;;;19
1943;1;30;5;33;;ECUADOR:  GUAYAQUIL;-2.1;-80.5;100;6.9;6;
1943;1;31;5;1;;PERU:  YANACOA, PAMPAMARCA;-14.2;-71.5;;5;;75
1943;2;22;9;20;;MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS;16.7;-101.5;60;7.5;7;11
1943;4;5;1;56;;CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE;39.3;73.3;;6.5;;
1943;4;6;16;7;1752;CHILE:  ILLAPEL;-30.75;-72;35;8.2;;11
1943;4;16;;;;ALGERIA:  MANSOURAH;36.1;4.5;;5;;
1943;5;12;12;25;;ITALY:  CENTRAL;43.1;13.3;;;12;
1943;5;25;23;7;;PHILIPPINES:  E OF;7.5;128;33;8.1;;
1943;6;9;3;6;;INDONESIA:  S SUMATERA;-1;101;50;7.6;;
1943;6;13;5;12;1753;SE. HOKKAIDO ISLAND, JAPAN;41.2;143.3;20;;;
1943;6;20;15;33;;TURKEY:  HENDEK, ADAPAZARI;40.6;30.5;15;6.2;10;285
1943;6;21;;;;CHINA:  SICHUAN PROVINCE;30.6;104.1;;5;6;
1943;7;23;14;53;;INDONESIA:   JAVA:  JOGYAKARTA;-9.5;110;90;8.1;8;213
1943;7;29;3;2;;PUERTO RICO:  SAN JUAN;19.3;-67.5;;7.8;;
1943;9;6;3;41;;AUSTRALIA:  MACQUARIE ISLAND;-53;159;25;7.9;;
1943;9;10;8;37;;JAPAN:  HONSHU:  S;35.3;133.9;10;7.4;;1400
1943;9;14;2;1;;NEW CALEDONIA:  LOYALTY ISLANDS;-22;171;50;7.5;;
1943;9;14;7;18;;KERMADEC ISLANDS:  S OF;-30;-177;60;7.6;;
1943;10;23;;;;MYANMAR (BURMA);21.5;93.5;;7.2;;
1943;11;6;8;31;;INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS;-6;134.5;60;7.6;;
1943;11;26;22;20;;TURKEY:  LADIK, SAMSUN, HAVZA;41;33.7;33;7.6;11;4020
1943;11;28;17;11;;RUSSIA:  KAMCHATKA;54.9;156.8;350;7.6;;
1943;12;5;;;;TURKEY:  ANATOLIA: NE;40;40;;;;550
1944;1;15;23;49;;ARGENTINA:  SAN JUAN PROVINCE;-31.5;-68.5;50;7.8;;8000
1944;2;1;3;23;;TURKEY;41.4;32.7;33;7.4;10;2381
1944;3;9;22;12;;CHINA:  XINJIANG PROVINCE;44;84;;7.2;;3
1944;3;22;0;43;;INDONESIA:  FLORES;-8.5;123.5;220;7.5;;
1944;4;5;;;;IRAN:  GORGAN;36.8;54.5;7;4.8;8;20
1944;5;25;12;58;;PAPUA NEW GUINEA:  NEW IRELAND;-2.5;152.8;60;7.5;;
1944;6;25;4;16;;TURKEY:  USAK;38.9;29.3;33;6;8;21
1944;7;30;4;;;GREECE:  KAMPOS (LACONIA);36.7;22.5;8;5.7;10;
1944;9;5;4;38;;NEW YORK:  MASSENA;44.957;-74.723;12;5.6;8;
1944;9;27;16;25;;CHINA:  XINJIANG;39.1;75;;7;;
1944;10;5;17;28;;NEW CALEDONIA:  LOYALTY ISLANDS;-22.5;172;120;7.5;;
1944;10;6;2;34;;TURKEY:  AYVALIK;39.4;26.7;;6.8;9;30
1944;11;24;4;49;;VANUATU ISLANDS;-19;169;170;7.5;;
1944;12;7;4;35;1756;JAPAN:  OFF SOUTHEAST COAST KII PENINSULA;34;137.1;30;8.1;;1223
1945;1;12;18;38;1759;JAPAN:  HONSHU:  S;34.7;137.2;;7.1;;2306
1945;2;10;4;57;1760;SANRIKU, JAPAN;40.9;142.1;20;;;
1945;3;18;8;1;;UGANDA:  MASARA;0;32;;6;9;5
1945;3;20;7;59;;TURKEY:  AELANA, CEYHAN, ADANA;37.4;35.8;60;6;7;300
1945;5;11;20;17;;IRAN:  GARMSAR,KERAND,BANKUH;35.2;52.1;;;;20
1945;6;21;1;33;;TURKEY;38.5;43.3;;;7;
1945;7;29;8;56;;TURKEY:  VAN,BOLGESI;38.5;43.3;;;7;300
1945;9;12;0;51;;"CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC";2.5;15.6;;6.2;8;
1945;9;23;15;34;;CHINA:  HEBEI PROVINCE;39.5;119;;6.3;8;17
1945;11;27;21;56;1761;PAKISTAN:  MAKRAN COAST;24.5;63;15;8;10;4000
1945;12;21;;;;TURKEY:  DENIZLI, BURDUR;38;28.9;;;8;7
1945;12;28;17;48;;PAPUA NEW GUINEA:  NEW BRITAIN;-6;150;60;7.8;;
1946;2;10;;;;IRAN:  GIV (SE BIRJAND);32.5;59.1;;;8;3
1946;2;12;2;43;;ALGERIA:  HODNA MOUNTAINS;35.75;5;;5.6;9;264
1946;2;21;15;43;;TURKEY:  IIGIN, KONYA;38.2;31.8;60;5.6;8;12
1946;3;12;2;21;;IRAN:  KAZERUN;29.4;51.4;;;;
1946;4;1;12;29;1762;ALASKA:  UNIMAK ISLAND;53.492;-162.832;15;8.6;6;
1946;5;31;3;12;;TURKEY:  USTUKRAN;39.3;41.2;;5.9;8;840
1946;6;23;17;13;1763;BRITISH COLUMBIA;49.87;-124.92;;7.3;;
1946;8;2;19;18;1764;CHILE:  NORTHERN;-26.5;-70.5;60;7.9;;2
1946;8;4;17;51;1765;DOMINICAN REPUBLIC:  NORTHEASTERN COAST;19.25;-69;15;7.9;;
1946;8;8;13;28;1766;DOMINICAN REPUBLIC:  NORTHEASTERN COAST;19.5;-69.5;15;7.5;;
1946;9;12;15;17;;MYANMAR (BURMA);23.9;96.2;60;7.5;;
1946;9;12;15;20;;MYANMAR (BURMA);23.9;96.2;60;7.8;;
1946;9;29;3;1;;PAPUA NEW GUINEA:  NEW IRELAND;-4.5;153.5;60;7.7;;
1946;9;30;0;59;1767;PERU:  PISCO;-14;-76.25;70;7;7;
1946;11;1;11;14;1768;ALASKA:  EAST ALEUTIAN ISLANDS;51.5;-174.5;40;;;
1946;11;2;18;28;;KYRGYZSTAN;41.5;72.5;35;7.6;10;
1946;11;4;21;47;;TURKMENISTAN;39.3;55.4;26;7.5;;400
1946;11;10;17;42;;PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA;-8.5;-77.5;12;7.3;11;800
1946;12;4;22;47;;TAIWAN;23.1;120.3;;6.8;9;58
1946;12;20;19;19;1770;JAPAN:  HONSHU:  S COAST;33;135.6;20;8.1;;1362
1947;1;26;;;;EL SALVADOR:  LA UNION;13.2;-87.5;;;;
1947;3;17;8;19;;CHINA:  QINGHAI PROVINCE;33.3;99.5;;7.7;;
1947;3;25;20;32;1772;NEW ZEALAND:  OFF COAST NORTH ISLAND;-38.85;178.87;12;7.1;4;
1947;3;26;20;48;;CHINA:  YUNNAN PROVINCE;25;102;;5.5;7;1
1947;4;10;15;58;;CALIFORNIA;35;-116.6;;6.4;;
1947;5;6;20;30;;PAPUA NEW GUINEA:  NEW BRITAIN;-6.5;148.5;33;7.3;;
